ANTOLOGÍA-1960-1990,LUCHO-BARRIOS,VALS,1
18-COMPOSICIONES-DE-ORO-FELIPE-PINGLO-ALVA,VARIOUS-ARTISTS,VALS,3.89
VOCAL-DUELS-FROM-THE-STREETS-OF-LIMA,LOS-CUATRO-ACES-DE-LA-JARANA,VALS,3.49
CHABUCA-INÉDITA,CHABUCA-GRANDA,VALS,3.66
THE-PLATINUM-COLLECTION,CHABUCA-GRANDA,VALS,2.75
COMO-EL-AIRE,JUAN-FALÚ,VALS,2.94
VALS-DE-TUCUMÁN,LOS-CHAZA,VALS,3.50
QUE-TALTRIO,ÓSCAR-AVILÉS,VALS,1.76
LO-INOLVIDABLE-DE-CHABUCA-GRANDA,TANIA-LIBERTAD,VALS,3.00
EVA-AYLLÓN-EN-ESCENA,EVA-AYLLÓN,VALS,1.76
UN-SEÑOR-VALS,MARIELA-VALENCIA,VALS,3.76
CONTRAPUNTO-NORTEÑO,LOS-TROVADORES-DEL-NORTE,VALS,1
YSIGUEN-FESTEJANDO-JUNTOS,ÓSCAR-AVILÉS,VALS,3.21
GRANDES-EXITOS,LOS-TROVEROS-CRIOLLOS,VALS,4.50
PIEL-CANELA,ROSALINA-LEYVA,VALS,4.00
ARTURO-CAVERO,ARTURO-CAVERO,VALS,3.94
PEROU-HUAYNO-VALSE-CRÉOLE-ET-MARINERA,VARIOUS-ARTISTS,VALS,2.50
EL-SABOR-DE-LUCILA-CAMPOS,LUCILA-CAMPOS,VALS,4.00
CALAVERITAS,ANA-TIJOUX,VALS,2.69
YO-TE-QUI,MON-LAFERTE,VALS,3.09
A-CHABUCA,VARIOUS-ARTISTS,VALS,3.15
CONTINENTALES,MACHA-Y-EL-BLOQUE-DEPRESIVO,VALS,3.70
100%-LÚCIDOS,MACHA-Y-EL-BLOQUE-DEPRESIVO,VALS,3.86
LADO-B,MACHA-Y-EL-BLOQUE-DEPRESIVO,VALS,3.50
SESIONES-LA-HABANA,MACHA-Y-EL-BLOQUE-DEPRESIVO,VALS,3.80
FRACASOS-ABRAZADOS,SOLAMENTE-VAL,VALS,3.49
CONTIGO-PERÚ,ARTURO-CAVERO-&-ÓSCAR-AVILÉS,VALS,4.07
ESTA-ES-MI-TIERRA,ARTURO-CAVERO-&-ÓSCAR-AVILÉS,VALS,4.35
DESOLACIÓN,JUANITA-ROSILLO,VALS,2.83
FLOR-MARCHITA,JUANITA-ROSILLO,VALS,2.83
BLANCA-LUZ,LIRA-DE-SAN-CRISTÓBAL,VALS,2.23
REIR-LLORANDO,LIRA-DE-SAN-CRISTÓBAL,VALS,2.20
SUEÑO-DE-JUVENTUD,CARLOS-DI-SARLI,VALS,3.68
A-LA-GRAN-MUÑECA,CARLOS-DI-SARLI,VALS,4.03
GERMINA,HERMANAS-GASTELU-MIGUEL-MIRANDA,VALS,4.72
GERMINA,HERMANAS-GASTELU-MIGUEL-MIRANDA,VALS,4.85
CAFÉ-CON-LECHE,ALMENERIO-Y-SAEZ,VALS,4.61
EL-MANANTIAL,ALMENERIO-Y-SAEZ,VALS,4.50
ANTONIO-TORMO,ANTONIO-TORMO,VALS,2.12  
DE-COLECCION,LOS-GENIOS,VALS,4.52  
EL-RANCHO-E-LA-CAMBICHA,ANTONIO-TORMO,VALS,4.67  
HISTORIA-DE-LA-MUSICA-CRIOLLA-1934-1945,FILOMENO-ORMEÑO,VALS,4.69  
LO-MEJOR-DE,LUCIA-DE-LA-CRUZ,VALS,2.18  
EN-FIESTA-CRIOLLA,PANCHITO-JIMENEZ,VALS,3.57  
DE-VUELTA-AL-BARRIO,LOS-EMBAJADORES-CRIOLLOS,VALS,1.53  
CABALLEROS-DE-LA-CANCION-CRIOLLA,LOS-MOROCHUCOS,VALS,1.43  
ANTONIO-TORMO,ANTONIO-TORMO,VALS,2.56  
VALSES-INOLVIDABLES-DE-FELIPE-PINGLO,FELIPE-PINGLO,VALS,3.81  
SERENATA-CRIOLLA,VARIOUS-ARTISTS,VALS,2.16  
NUESTRA-SERENATA,LOS-TROVADORES-DEL-NORTE,VALS,3.46
ARRIBA-PERÚ,EVA-AYLLÓN,MARINERA,4.60  
ADIOS-CHOLITO,LUCHA-REYES,MARINERA,4.50  
QUE-VIVA-CHICLAYO,CARLOS-HAYRE,MARINERA,4.25  
REINA-DE-REINAS,LUIS-ABANTO-MORALES,MARINERA,4.40  
VERÓNICA-MARINERA,LOS-EMBAJADORES-CRIOLLOS,MARINERA,3.95  
TRUJILLANA,PANCHITO-JIMÉNEZ,MARINERA,4.10  
CUAL-ES-MEJOR,CHABUCA-GRANDA,MARINERA,4.15  
VIVA-TRUJILLO,LUCHA-REYES,MARINERA,4.75  
MARINERA-DE-CORAZÓN,EVA-AYLLÓN,MARINERA,4.35  
REINA-Y-CAMPEONA,CARLOS-HAYRE,MARINERA,4.20  
HOMENAJE-A-CÉSAR-ZAPATA,OSCAR-AVILÉS,MARINERA,4.55  
SEÑORITA-MARINERA,LUIS-ABANTO-MORALES,MARINERA,3.80  
CORAJE-CHOLO,JUAN-CAMACHO,MARINERA,4.50  
DEL-NORTE-VENGO,CHABUCA-GRANDA,MARINERA,4.10  
TRUJILLO-DE-MIS-AMORES,LOS-EMBAJADORES-CRIOLLOS,MARINERA,3.90  
LA-HUANCHAQUERA,PANCHITO-JIMÉNEZ,MARINERA,3.85  
SUEÑO-DE-POCHI,EVA-AYLLÓN,MARINERA,4.05  
SACACHISPAS,CARLOS-HAYRE,MARINERA,4.00  
AL-COMPÁS-DE-LA-32,LUCHA-REYES,MARINERA,4.20  
MONTONERO-AREQUIPEÑO,OSCAR-AVILÉS,MARINERA,4.15  
SONANDO-EL-CUERO-DEL-TAMBOR,PANCHITO-JIMÉNEZ,MARINERA,3.85  
300-LIBRAS-DE-ORO,LUCHA-REYES,MARINERA,4.50  
BATUTA-Y-GLORIA,EVA-AYLLÓN,MARINERA,4.25  
LA-VEGUERA,CARLOS-HAYRE,MARINERA,3.75  
BACKUS-AMIGOS-POR-SIEMPRE,CHABUCA-GRANDA,MARINERA,4.05  
SEÑOR-DE-LA-MARINERA,OSCAR-AVILÉS,MARINERA,4.35  
VAMOS-CAMPEÓN,LUCHA-REYES,MARINERA,4.20  
LA-VOZ-DE-LA-CALLE,EVA-AYLLÓN,MARINERA,4.15  
DULCE-Y-BONITA,LUIS-ABANTO-MORALES,MARINERA,4.10  
AL-GOLPE-DEL-CAJÓN,PANCHITO-JIMÉNEZ,MARINERA,3.95  
LA-ASCOPANA,CHABUCA-GRANDA,MARINERA,4.00  
ADIOS-PUEBLO-DE-AYACUCHO,EVA-AYLLÓN,MARINERA,4.50  
SAN-MIGUEL-DE-PIURA,LUCHA-REYES,MARINERA,4.20  
CORAZÓN-CORAZÓN,CARLOS-HAYRE,MARINERA,3.85  
EN-MOCHE-ME-ENAMORÉ,OSCAR-AVILÉS,MARINERA,4.00  
HOMENAJE-AL-SR-MEMO-BURMESTER,LUIS-ABANTO-MORALES,MARINERA,4.25  
CHOLITO-PANTALÓN-BLANCO,JUAN-CAMACHO,MARINERA,4.10  
DON-GUILLERMO,CHABUCA-GRANDA,MARINERA,4.35  
EL-TRIUNFADOR,LUCHA-REYES,MARINERA,4.50  
PROA-AL-PUERTO,PANCHITO-JIMÉNEZ,MARINERA,3.95  
NADIE-COMO-TÚ,EVA-AYLLÓN,MARINERA,4.00  
ÁNGEL-DE-LA-MARINERA,CARLOS-HAYRE,MARINERA,4.05  
CHALÁN-DE-PIMENTEL,LUIS-ABANTO-MORALES,MARINERA,4.25  
ADIÓS-MAESTRO,CHABUCA-GRANDA,MARINERA,4.15  
50-PA-60,OSCAR-AVILÉS,MARINERA,4.05  
BAILANDO-CON-EL-BALÓN,EVA-AYLLÓN,MARINERA,4.20  
CHICLAYANITA,LUCHA-REYES,MARINERA,4.35  
LA-CONCHEPERLA,PANCHITO-JIMÉNEZ,MARINERA,4.00  
CON-PAÑUELOS-AL-AIRE,CHABUCA-GRANDA,MARINERA,4.50  
LA-SONRISA-DE-LA-MARINERA,OSCAR-AVILÉS,MARINERA,4.65  
QUIQUIN-PACHA,KJARKAS,HUAYNO,3.27  
PASTORITA-HUARACINA,PASTORITA-HUARACINA,HUAYNO,3.47  
EL-CORAZÓN-DEL-PUEBLO-(THE-HEART-OF-THE-PEOPLE),LOS-MASIS,HUAYNO,1.66  
ESPÍRITU-DE-ESTA-SELVA,BERSUIT-VERGARABAT,HUAYNO,2.92  
CANTO-Y-SENTIMIENTO-DE-UN-PUEBLO,GRUPO-BOLIVIA,HUAYNO,3.50  
LO-MEJOR-DE-LUZMILA-CARPIO-S,CANTOS-QUECHUA-AYMARAS-DE-LOS-ANDES,HUAYNO,3.3 
REINA-DEL-FOLKLORE-1970-1971,LUZMILA-CARPIO,HUAYNO,3.18  
EUSEBIO-CHATO-GRADOS,EUSEBIO-CHATO-GRADOS,HUAYNO,3.00  
HUAYNOS-Y-DANZAS,RELIGIOUS-AND-SECULAR-MUSIC-OF-THE-CALLEJÓN-DE-HUAYLAS,PERU,HUAYNO  
LO-MEJOR-DE-LOS-DE-UNCIA,LOS-DE-UNCIA,HUAYNO,3.50  
LA-SANTA-TIERRA,ALICIA-MAGUIÑA,HUAYNO,3.19  
PURO-HUAYNO-ANTOLOGÍA-DE-LA-MÚSICA-PERUANA,VARIOUS-ARTISTS,HUAYNO,3.78  
MUSIC-OF-NORTE-POTOSÍ-MUSIQUE-DE-NORTE-POTOSÍ,FLORINDO-ALVIS,HUAYNO,3.1  
EL-ALMA-DE-LA-GUITARRA-PERUANA,RAÚL-GARCÍA-ZÁRATE,HUAYNO,4.25  
TREN-DEL-CIELO,SOLEDAD,HUAYNO,4.00  
GRANDES-EXITOS,FLOR-PILEÑA,HUAYNO,3.81  
WILLKA-MAYU,WILLKA-MAYU,HUAYNO,4.32  
ARPA-AYACUCHANA-PERÚ-INSTRUMENTAL-VOL1,OTONIEL-CCALLANCHIRA,HUAYNO,2.2  
GRACIAS-POR-QUERERNOS-TANTO,GRUPO-FEMENINO-BOLIVIA,HUAYNO,4.30  
TE-LO-ANUNCIO,NANCY-MANCHEGO,HUAYNO,3.50  
KINGDOM-OF-THE-SUN,DAVID-LEWISTON,HUAYNO,2.3  
LO-NUESTRO-TERMINÓ,GERALDINA-ANTEZANA,HUAYNO,3.75  
LA-NIÑA-MARAVILLA-DEL-FOLCKLORE,WENDY-SULCA,HUAYNO,1.50  
LA-TETITA,WENDY-SULCA,HUAYNO,1.73  
CONTIGO-PERÚ,ARTURO-ZAMBO-CAVERO,TONDERO,4.27
UN-PAR-DE-CERVEZAS,LAS-SOÑADORAS,HUAYNO,2.40  
EXITOS-DE-LAS-SOÑADORAS,LAS-SOÑADORAS,HUAYNO,2.50  
MILDER-ORE-MIIX,WILLY-LA-TORRE-VALQUI,HUAYNO,2.75  
DANZANTES-DE-FUEGO-2011-PAL-MUNDO,DJ-MISHA,HUAYNO,3.36  
MIX-TOBAS-SB-2012,DJ-MISHA,HUAYNO,2.50  
MIX-EXITOS,LOS-ÍDOLOS-DE-HUARAL,HUAYNO,3.12  
OLVÍDAME,STRING-KARMA,HUAYNO,1.50  
GRANDES-ÉXITOS,YARITA-LIZETH-YANARICO,HUAYNO,3.77  
MIX-TINKUS-BOSCO-2013-3RO-B,DJ-MISHA,HUAYNO,3.50  
MIX-REY-MORENO-3RO-A-BOSCO-2013,DJ-MISHA,HUAYNO,3.25  
YUYAY-JAP'INA-TAPES,LUZMILA-CARPIO,HUAYNO,3.82  
JIYAWAS-(VOL.-2),NELSON-RIVADINEIRA-ESTEFANIA-CUELLAR,HUAYNO,1.30  
BALADA-DE-LA-GUERRA,EDITH-RAMOS-GUERRA,HUAYNO,1.96  
NORTEÑA-MARINERAS-TONDEROS-Y-RESBALOSAS,EVA-AYLLÓN,TONDERO,3.00
STRING-KARMA-14,DJ-ROYSER,HUAYNO,3.50  
A-QUE-VOLVISTE,CAZADOR-HUANCA,HUAYNO,3.00  
VIVA-EL-TONDERO,LOS-TROVADORES-DEL-NORTE,TONDERO,3.61
LUZMILA-CARPIO-MEETS-ZZK,LUZMILA-CARPIO,HUAYNO,3.24  
LAS-NEGRAS-HUELEN-A-RUDA,JOSÉ-CARLOS-MARTÍNEZ,TONDERO,2.11
LOS-JAIRAS,LOS-JAIRAS,HUAYNO,4.00  
BOLIVIA-CON-LOS-JAIRAS,LOS-JAIRAS,HUAYNO,3.48  
FLOR-PUCARINA-Y-SUS-CANCIONES,FLOR-PUCARINA,HUAYNO,3.50  
YO-SOY-HUANCAÍNO,PICAFLOR-DE-LOS-ANDES,HUAYNO,3.89  
Y-SU-CONJUNTO,PICAFLOR-DE-LOS-ANDES,HUAYNO,4.26  
TROZOS-DE-MI-ALMA,FLOR-PUCARINA,HUAYNO,3.00  
VOCES-Y-ALMA-DE-BOLIVIA,LOS-GENIOS,HUAYNO,4.00  
ASI-ES-ANCASH,EVA-LUZ-VARGAS,HUAYNO,3.49  
BOLIVIE-MUSIQUE-FOLKLORIQUE-DU-MONDE,LOS-JAIRAS,HUAYNO,4.00  
YAYO-JOFRÉ-Y-LOS-JAIRAS,LOS-JAIRAS,HUAYNO,3.59  
KINGDOM-OF-THE-SUN:-FIESTAS-OF-PERU,VARIOUS-ARTISTS,HUAYNO,3.59  
PAISAJES-ANDINOS,EL-JILGUERO-DEL-HUASCARÁN,HUAYNO,3.50  
HUYANO-DE-LA-ROCA,LOS-INCAS,HUAYNO,2.96  
SUCCÈS-2-DISQUES-EL-CONDOR-PASA,LOS-INCAS,HUAYNO,4.00  
LO-MEJOR-DE-LOS-JAIRAS,LOS-JAIRAS,HUAYNO,3.00  
NUESTRO-TESORO,PASTORITA-HUARACINA,HUAYNO,3.81  
VIRACOCHA:-LEGENDARY-MUSIC-OF-THE-ANDES,VARIOUS-ARTISTS,HUAYNO,3.00  
SIEMPRE-HUANCAYO,PICAFLOR-DE-LOS-ANDES,HUAYNO,4.71  
LA-BORRACHITA,BETZABE-ITURRALDE,HUAYNO,3.50  
PASIÓN-DEL-ALMA,FLOR-PUCARINA,HUAYNO,4.36  
Y-SUS-HUIRACOCHAS,INDIO-MAYTA,HUAYNO,1.55  
PARA-HUANCA...-YO,PICAFLOR-DE-LOS-ANDES,HUAYNO,5.00  
MUSIC-OF-THE-INCAS,AYLLU-SULCA,HUAYNO,3.42  
BOLIVIA,KJARKAS,HUAYNO,3.31  
BANDURRIAS-DE-CANCHIS,CONJUNTO-SANTA-BÁRBARA-DE-SICUANI,HUAYNO,3.29  
DIABLERIES-PERUVIENNES,VARIOUS-ARTISTS,HUAYNO,2.52  
SARTAÑANI,BOLIVIA-MANTA,HUAYNO,3.32  
BANDURRIAS-DE-CANCHIS-VOL.-II,CONJUNTO-SANTA-BÁRBARA-DE-SICUANI,HUAYNO,3.20  
AL-COMPÁS-DE-MI-GUITARRA,NANCY-RAMOS,HUAYNO,1.72  
QUE-EMBRUJO-TIENES-HUANCAYO,ESTUDIANTINA-PERÚ,HUAYNO,3.50  
CAMINITO-DE-HUANCAYO,ESTUDIANTINA-PERÚ,HUAYNO,3.50  
LA-ÚNICA,FLOR-PUCARINA,HUAYNO,3.33  
CARLITOS-PEREDO-Y-SU-RITMO,CARLITOS-PEREDO-Y-SU-RITMO,HUAYNO,3.50  
ADELANTE,ESTUDIANTINA-PERÚ,HUAYNO,3.00  
BONNY-ALBERTO-TERAN,BONNY-ALBERTO-TERAN,HUAYNO,3.38  
KUTIMUY-(VUELVE)-/-CAMINO-DE-LA-MONTAÑA,LOS-KJARKAS,HUAYNO,3.50  
ACUÉRDATE-DE-MÍ,FLOR-PUCARINA,HUAYNO,1.07  
SOLA.-SIEMPRE-SOLA,FLOR-PUCARINA,HUAYNO,3.83  
ESTUDIANTINA-ES-EL-PERÚ,ESTUDIANTINA-PERÚ,HUAYNO,3.00  
CANTO-A-LA-MUJER-DE-MI-PUEBLO,KJARKAS,HUAYNO,3.69  
ALBERTO-ARTEAGA,ALBERTO-ARTEAGA,HUAYNO,3.50  
DIOS-TE-BENDIGA,EL-JILGUERO-DEL-HUASCARÁN,HUAYNO,2.42  
THE-INCA-HARP-LAMENTS-AND-DANCES-OF-THE-TAWANTINSUYU,THE-INCA-EMPIRE,HUAYNO,3.60  
LOS-HERMANOS-SEAN-UNIDOS,LOS-DE-SALTA,HUAYNO,4.00  
VOCES-Y-ALMA-DE-BOLIVIA,LOS-GENIOS,HUAYNO,4.00  
LUZMILA-CARPIO,LUZMILA-CARPIO,HUAYNO,4.09  
EL-PROLETARIO,PICAFLOR-DE-LOS-ANDES,HUAYNO,3.00  
CORAZÓN-DE-PIEDRA,FLOR-PUCARINA,HUAYNO,3.58  
LUZMILA-CARPIO-CON-LOS-PROVINCIANOS,LUZMILA-CARPIO,HUAYNO,2.77  
SANTÍSIMA-VIRGEN-DE-COCHARCAS,PICAFLOR-DE-LOS-ANDES,HUAYNO,3.50  
EL-ARTE-DE-LA-QUENA-VOL.-2,UÑA-RAMOS,HUAYNO,3.14  
EL-OBRERO,PICAFLOR-DE-LOS-ANDES,HUAYNO,3.50  
UN-PASAJERO-EN-EL-CAMINO,PICAFLOR-DE-LOS-ANDES,HUAYNO,3.00  
EL-HUMAHUAQUEÑO,EDMUNDO-P-ZALDÍVAR-(H)-Y-SU-CONJUNTO-DE-ARTE-FOLKLÓRICO,HUAYNO,3.50  
OH-LICOR-MALDITO,FLOR-PUCARINA,HUAYNO,2.03  
EL-GENIO-DEL-HUAYTAPALLANA,PICAFLOR-DE-LOS-ANDES,HUAYNO,3.51  
UN-PASO-MAS-EN-LA-VIDA,PICAFLOR-DE-LOS-ANDES,HUAYNO,3.96  
DONDE-ESTAS-AMOR?,FLOR-PILEÑA,HUAYNO,3.50  
VOZ-Y-SENTIMIENTO,PICAFLOR-DE-LOS-ANDES,HUAYNO,2.56  
FIESTA-DE-LOS-QUECHUAS,GRUPO-KHANATA,HUAYNO,2.59  
WA-YA-YAY,KJARKAS,HUAYNO,4.15  
LLORANDO-SE-FUE,KJARKAS,HUAYNO,4.22  
LO-MEJOR,ESTUDIANTINA-PERÚ,HUAYNO,3.18  
LA-ENCANTADORA,CHINA-MARIA,HUAYNO,4.00  
ESCRITO-ESTÁ,ESTUDIANTINA-PERÚ,HUAYNO,3.60  
NO-VUELVO-A-AMAR,PROYECCIÓN,HUAYNO,3.50  
PUEBLOS-PERDIDOS,KJARKAS,HUAYNO,2.94  
CHARANGO-CUZQUEÑO,JULIO-BENAVENTE-DÍAZ,HUAYNO,3.17  
SOUNDS-OF-THE-ANDES,THE-BLIND-STREET-MUSICIANS-OF-CUSCO,HUAYNO,2.75  
ACUÉRDATE-DE-MI,ESTUDIANTINA-PERÚ,HUAYNO,2.82  
BODAS-DE-PLATA,FLOR-PUCARINA,HUAYNO,3.22  
BOLIVIA:-PANPIPES,VARIOUS-ARTISTS,HUAYNO,3.32  
SYRINX-DE-BOLIVIE,VARIOUS-ARTISTS,HUAYNO,3.49  
BUSCO-TU-CARIÑO,IRMA-BAZÁN,HUAYNO,3.00  
ANTONIETA-ANTEZANA,ANTONIETA-ANTEZANA-&-MARIO-ANAGUA,HUAYNO,3.45  
SONCCONACUY-(FROM-HEART-TO-HEART),AMARU-III,HUAYNO,4.00  
VOL1-POR-LAS-RUTAS-DEL-ANDE,TRADICIONES-ANDINAS,HUAYNO,3.50  
SOLO-SOY-UNA-CANCION,GRUPO-BOLIVIA,HUAYNO,2.81  
LO-MEJOR-DE-NORTE-POTOSI,NORTE-POTOSÍ,HUAYNO,3.80  
TRADITIONELLE-MUSIK-DER-INKAS-VOL4:-JATARISHUN,LLAQTAYMANTA,HUAYNO,2.84  
IRONÍAS-DE-AMOR,LUISA-MOLINA,HUAYNO,3.50  
PEROU-HUAYNO-HUAYNOE-CRÉOLE-ET-MARINERA,VARIOUS-ARTISTS,HUAYNO,2.50  
ARPA-AYACUCHANA-VOLI,VARIOUS-ARTISTS,HUAYNO,3.61  
MADRE,DINA-PAUCAR,HUAYNO,3.00  
DINA-PAUCAR,DINA-PAUCAR,HUAYNO,3.50  
CRISTOS-INDIOS,MIGUEL-MANSILLA-GUEVARA,HUAYNO,2.27  
HUAYNOS-&-HUAYLAS-THE-REAL-MUSIC-OF-PERU,VARIOUS-ARTISTS,HUAYNO,3.00  
PERUVIAN-HARP-&-MANDOLIN,THE-BLIND-STREET-MUSICIANS-OF-CUSCO,HUAYNO,3.60  
QUIQUIN-PACHA,KJARKAS,HUAYNO,3.27  
PASTORITA-HUARACINA,PASTORITA-HUARACINA,HUAYNO,3.47  
EL-CORAZÓN-DEL-PUEBLO-(THE-HEART-OF-THE-PEOPLE),LOS-MASIS,HUAYNO,1.66  
ESPÍRITU-DE-ESTA-SELVA,BERSUIT-VERGARABAT,HUAYNO,2.92  
CANTO-Y-SENTIMIENTO-DE-UN-PUEBLO,GRUPO-BOLIVIA,HUAYNO,3.50  
LO-MEJOR-DE-LUZMILA-CARPIO-S.-CANTOS-QUECHUA-AYMARAS-DE-LOS-ANDES,LUZMILA-CARPIO,HUAYNO,3.81  
REINA-DEL-FOLKLORE-1970-1971,LUZMILA-CARPIO,HUAYNO,3.18  
EUSEBIO-CHATO-GRADOS,EUSEBIO-CHATO-GRADOS,HUAYNO,3.00  
HUAYNOS-Y-DANZAS-RELIGIOUS-AND-SECULAR-MUSIC-OF-THE-CALLEJÓN-DE-HUAYLAS,PERU,HUAYNO,1.12  
LO-MEJOR-DE-LOS-DE-UNCIA,LOS-DE-UNCIA,HUAYNO,3.50  
LA-SANTA-TIERRA,ALICIA-MAGUIÑA,HUAYNO,3.19  
PURO-HUAYNO-ANTOLOGÍA-DE-LA-MÚSICA-PERUANA,VARIOUS-ARTISTS,HUAYNO,3.78  
MUSIC-OF-NORTE-POTOSÍ-MUSIQUE-DE-NORTE-POTOSÍ,FLORINDO-ALVIS,HUAYNO,2.63  
EL-ALMA-DE-LA-GUITARRA-PERUANA,RAÚL-GARCÍA-ZÁRATE,HUAYNO,4.25  
TREN-DEL-CIELO,SOLEDAD,HUAYNO,4.00  
GRANDES-EXITOS,FLOR-PILEÑA,HUAYNO,3.81  
WILLKA-MAYU,WILLKA-MAYU,HUAYNO,4.32  
ARPA-AYACUCHANA-PERÚ-INSTRUMENTAL-VOL.-1,OTONIEL-CCALLANCHIRA,HUAYNO,4.05  
GRACIAS-POR-QUERERNOS-TANTO,GRUPO-FEMENINO-BOLIVIA,HUAYNO,4.30  
TE-LO-ANUNCIO,NANCY-MANCHEGO,HUAYNO,3.50  
KINGDOM-OF-THE-SUN-PERU'S-INCA-HERITAGE,DAVID-LEWISTON,HUAYNO,3.50  
LO-NUESTRO-TERMINÓ,GERALDINA-ANTEZANA,HUAYNO,3.75  
LA-NIÑA-MARAVILLA-DEL-FOLCKLORE,WENDY-SULCA,HUAYNO,1.50  
LA-TETITA,WENDY-SULCA,HUAYNO,1.73  
ESTA-ES-MI-TIERRA,ÓSCAR-AVILÉS,TONDERO,4.27
UN-PAR-DE-CERVEZAS,LAS-SOÑADORAS,HUAYNO,2.40  
EXITOS-DE-LAS-SOÑADORAS,LAS-SOÑADORAS,HUAYNO,2.50  
MILDER-ORE-MIIX,WILLY-LA-TORRE-VALQUI,HUAYNO,2.75  
DANZANTES-DE-FUEGO-2011-PAL-MUNDO,DJ-MISHA,HUAYNO,3.36  
MIX-TOBAS-SB-2012,DJ-MISHA,HUAYNO,2.50  
MIX-EXITOS,LOS-ÍDOLOS-DE-HUARAL,HUAYNO,3.12  
OLVÍDAME,STRING-KARMA,HUAYNO,1.50  
GRANDES-ÉXITOS,YARITA-LIZETH-YANARICO,HUAYNO,3.77  
MIX-TINKUS-BOSCO-2013-3RO-B,DJ-MISHA,HUAYNO,3.50  
MIX-REY-MORENO-3RO-A-BOSCO-2013,DJ-MISHA,HUAYNO,3.25  
YUYAY-JAP'INA-TAPES,LUZMILA-CARPIO,HUAYNO,3.82  
JIYAWAS-(VOL2),NELSON-RIVADINEIRA-ESTEFANIA-CUELLAR,HUAYNO,1.30  
BALADA-DE-LA-GUERRA,EDITH-RAMOS-GUERRA,HUAYNO,1.96  
A-QUE-VOLVISTE,CAZADOR-HUANCA,HUAYNO,3.00  
STRING-KARMA-14,DJ-ROYSER,HUAYNO,3.50  
A-QUE-VOLVISTE,CAZADOR-HUANCA,HUAYNO,3.00  
QUIQUIN-PACHA,KJARKAS,HUAYNO,3.27  
PASTORITA-HUARACINA,PASTORITA,HUAYNO,3.47  
EL-CORAZÓN-DEL-PUEBLO-(THE-HEART-OF-THE-PEOPLE),LOS,HUAYNO,1.66  
ESPÍRITU-DE-ESTA-SELVA,BERSUIT,HUAYNO,2.92  
CANTO-Y-SENTIMIENTO-DE-UN-PUEBLO,GRUPO,HUAYNO,3.50  
LO-MEJOR-DE-LUZMILA-CARPIO-S,CANTOS,HUAYNO,2.3  
REINA-DEL-FOLKLORE-1970-1971,LUZMILA,HUAYNO,3.18  
EUSEBIO-CHATO-GRADOS,EUSEBIO,HUAYNO,3.00  
TU-CUERPO-EL-HUMAHUAQUEÑO,ROBERTO-CARLOS,HUAYNO,4.00
LO-MEJOR-DE-LOS-DE-UNCIA,LOS,HUAYNO,3.50  
LA-SANTA-TIERRA,ALICIA,HUAYNO,3.19  
PURO-HUAYNO-ANTOLOGÍA-DE-LA-MÚSICA-PERUANA,VARIOUS,HUAYNO,3.78  
MUSIC-OF-NORTE-POTOSÍ,MUSIQUE,HUAYNO,HUAYNO  
EL-ALMA-DE-LA-GUITARRA-PERUANA,RAÚL,HUAYNO,4.25  
TREN-DEL-CIELO,SOLEDAD,HUAYNO,4.00  
GRANDES-EXITOS,FLOR,HUAYNO,3.81  
WILLKA-MAYU,WILLKA,HUAYNO,4.32  
QUIERO-BRINDAR,AMAPOLITA-DE-ARAHUAY,HUAYNO,3.32
GRACIAS-POR-QUERERNOS-TANTO,GRUPO,HUAYNO,4.30  
TE-LO-ANUNCIO,NANCY,HUAYNO,3.50  
SELECCIÓN-DE-EXITOS,CONDEMAYTA-DE-ACOMAYO,HUAYNO,3.31
LO-NUESTRO-TERMINÓ,GERALDINA,HUAYNO,3.75  
LA-NIÑA-MARAVILLA-DEL-FOLCKLORE,WENDY,HUAYNO,1.50  
LA-TETITA,WENDY,HUAYNO,1.73  
EL-MANANTIAL,ALMENERIO-Y-SAEZ,TONDERO,3.10
UN-PAR-DE-CERVEZAS,LAS,HUAYNO,2.40  
EXITOS-DE-LAS-SOÑADORAS,LAS,HUAYNO,2.50  
MILDER-ORE-MIIX,WILLY,HUAYNO,2.75  
DANZANTES-DE-FUEGO-2011-PAL-MUNDO!!,DJ,HUAYNO,3.36  
MIX-TOBAS-SB-2012,DJ,HUAYNO,2.50  
MIX-EXITOS,LOS,HUAYNO,3.12  
OLVÍDAME,STRING,HUAYNO,1.50  
GRANDES-ÉXITOS,YARITA,HUAYNO,3.77  
MIX-TINKUS-BOSCO-2013-3RO-B,DJ,HUAYNO,3.50  
MIX-REY-MORENO-3RO-A-BOSCO-2013,DJ,HUAYNO,3.25  
YUYAY-JAP'INA-TAPES,LUZMILA,HUAYNO,3.82  
JIYAWAS-(VOL.-2),NELSON,HUAYNO,1.30  
BALADA-DE-LA-GUERRA,EDITH,HUAYNO,1.96  
MIX-HUAYNO-[DJN!-'14],TTOBE10,HUAYNO,2.50  
STRING-KARMA-14,DJ,HUAYNO,3.50  
A-QUE-VOLVISTE,CAZADOR,HUAYNO,3.00  
REMINISCENCE-OF-RAKTAKO-HUAYNO-FROM-CUZCO-AND-AYACUCHO-1930-1940,ALBERTO-JUSCAMAITA-GASTELÚ,HUAYNO,2.3
EXPRESION,EXPRESION,HUAYNO,3.50
